id,sentence,sense_key,targets
d0000.s0025.t0008,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli [TGT] norsk [TGT] dronning .","['27844', '13203']",[0]
d0000.s0025.t0009,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk [TGT] dronning [TGT] .","['61416', '35833', '54833', '61918']",[3]
d0000.s0026.t0000,Og bak [TGT] prosesjonen [TGT] kom dagens hovedpersoner : Haakon og Mette-Marit .,['10616'],[0]
d0000.s0026.t0001,Og bak prosesjonen [TGT] kom [TGT] dagens hovedpersoner : Haakon og Mette-Marit .,"['31131', '18192', '7563', '18193']",[2]
d0000.s0026.t0002,Og bak prosesjonen kom [TGT] dagens [TGT] hovedpersoner : Haakon og Mette-Marit .,"['3536', '12530']",[0]
d0000.s0026.t0003,Og bak prosesjonen kom dagens [TGT] hovedpersoner [TGT] : Haakon og Mette-Marit .,"['46994', '47001']",[0]
d0000.s0027.t0000,"[TGT] Statsmakter [TGT] , kongelige og familie |","['10503', '24935']",[1]
d0000.s0027.t0001,"Statsmakter , [TGT] kongelige [TGT] og familie |","['15412', '14917', '5535']",[2]
d0000.s0027.t0002,"Statsmakter , kongelige og [TGT] familie [TGT] |","['968', '39', '12', '40']",[2]
d0000.s0028.t0000,"Ved [TGT] hovedbordet [TGT] var representanter for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige plassert .",['20343'],[0]
d0000.s0028.t0001,"Ved hovedbordet [TGT] var [TGT] representanter for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige plassert .","['8555', '25208', '848', '853']",[3]
d0000.s0028.t0002,"Ved hovedbordet var [TGT] representanter [TGT] for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige plassert .","['47737', '47726']",[1]
d0000.s0028.t0003,"Ved hovedbordet var representanter for de tre [TGT] statsmakter [TGT] , brudeparets familie og de mest fremtredende kongelige plassert .","['10503', '24935']",[1]
d0000.s0028.t0004,"Ved hovedbordet var representanter for de tre statsmakter , [TGT] brudeparets [TGT] familie og de mest fremtredende kongelige plassert .",['9401'],[0]
d0000.s0028.t0005,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets [TGT] familie [TGT] og de mest fremtredende kongelige plassert .","['968', '40', '12', '39']",[2]
d0000.s0028.t0006,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets familie og de [TGT] mest [TGT] fremtredende kongelige plassert .",['807'],[0]
d0000.s0028.t0007,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets familie og de mest fremtredende [TGT] kongelige [TGT] plassert .","['5535', '14917', '15412']",[0]
d0000.s0028.t0008,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige [TGT] plassert [TGT] .","['30950', '31308', '31410', '18741']",[1]
d0000.s0029.t0000,"Nærmest [TGT] brudeparet [TGT] beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['9401'],[0]
d0000.s0029.t0001,"Nærmest brudeparet [TGT] beholdt [TGT] kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['19504', '43269', '19205']",[2]
d0000.s0029.t0002,"Nærmest brudeparet beholdt [TGT] kong [TGT] Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['45055', '45056']",[0]
d0000.s0029.t0003,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine [TGT] borddamer [TGT] fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['55983'],[0]
d0000.s0029.t0004,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra [TGT] prosesjonen [TGT] , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['10616'],[0]
d0000.s0029.t0005,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens [TGT] svenskekongen [TGT] fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['65485'],[0]
d0000.s0029.t0006,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen [TGT] fikk [TGT] Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['833', '31092', '18469', '7732']",[3]
d0000.s0029.t0007,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands [TGT] president [TGT] til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['57562', '62794', '62179']",[1]
d0000.s0029.t0008,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske [TGT] presidenten [TGT] overtok dronning Margrethe som sin borddame .","['57562', '62794', '62179']",[1]
d0000.s0029.t0009,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten [TGT] overtok [TGT] dronning Margrethe som sin borddame .",['7971'],[0]
d0000.s0029.t0010,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok [TGT] dronning [TGT] Margrethe som sin borddame .","['35833', '64804', '55807', '54833']",[1]
d0000.s0029.t0011,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin [TGT] borddame [TGT] .",['55983'],[0]
d0000.s0030.t0000,"[TGT] Prinsesse [TGT] Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .","['58076', '58077']",[0]
d0000.s0030.t0001,"Prinsesse Märtha Louise [TGT] savnet [TGT] neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .",['54634'],[0]
d0000.s0030.t0002,"Prinsesse Märtha Louise savnet neppe sin Ari med [TGT] statsminister [TGT] Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .","['57606', '57561', '57592']",[0]
d0000.s0030.t0003,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som [TGT] kavaler [TGT] , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .","['56749', '56547', '62889']",[1]
d0000.s0030.t0004,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og [TGT] stortingspresident [TGT] Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .",['57562'],[0]
d0000.s0030.t0005,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl [TGT] var [TGT] sikkert også fornøyd med storhertugen av Luxembourg .","['852', '25208', '777', '853']",[2]
d0000.s0030.t0006,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var [TGT] sikkert [TGT] også fornøyd med storhertugen av Luxembourg .","['6532', '5948', '6173']",[1]
d0000.s0030.t0007,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også [TGT] fornøyd [TGT] med storhertugen av Luxembourg .",['14637'],[0]
d0000.s0030.t0008,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med [TGT] storhertugen [TGT] av Luxembourg .",['56747'],[0]
d0000.s0031.t0000,"Høyesterettsjustitiarius Carsten Smith hadde [TGT] eks-dronning [TGT] Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .",['61918'],[0]
d0000.s0031.t0001,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin [TGT] borddame [TGT] , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .",['55983'],[0]
d0000.s0031.t0002,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens [TGT] dronning [TGT] Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .","['55807', '35833', '61918', '64804']",[2]
d0000.s0031.t0003,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia [TGT] hadde [TGT] overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .","['44180', '25209', '8603', '18909']",[1]
d0000.s0031.t0004,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde [TGT] overtatt [TGT] sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .",['7971'],[0]
d0000.s0031.t0005,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" [TGT] onkel [TGT] Mulle "" , den 90 år gamle prins Carl Bernadotte .","['62328', '56554', '62326', '56555']",[0]
d0000.s0031.t0006,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 [TGT] år [TGT] gamle prins Carl Bernadotte .","['3511', '3495', '3698']",[2]
d0000.s0031.t0007,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år [TGT] gamle [TGT] prins Carl Bernadotte .",['12119'],[0]
d0000.s0031.t0008,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle [TGT] prins [TGT] Carl Bernadotte .","['58069', '64816', '58074']",[0]
d0000.s0032.t0000,"Fra den [TGT] norske [TGT] kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['27844', '13203']",[0]
d0000.s0032.t0001,"Fra den norske [TGT] kongefamilien [TGT] var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .",['978'],[0]
d0000.s0032.t0002,"Fra den norske kongefamilien [TGT] var [TGT] prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['853', '777', '852', '20100']",[2]
d0000.s0032.t0003,"Fra den norske kongefamilien var [TGT] prinsessene [TGT] Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['58076', '58077']",[0]
d0000.s0032.t0004,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid [TGT] plassert [TGT] ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['7814', '31308', '18741', '31410']",[1]
d0000.s0032.t0005,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved [TGT] hovedbordet [TGT] , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .",['20343'],[0]
d0000.s0032.t0006,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra [TGT] brudens [TGT] familie var blant de 27 utvalgte .",['55841'],[0]
d0000.s0032.t0007,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens [TGT] familie [TGT] var blant de 27 utvalgte .","['12', '968', '39', '40']",[0]
d0000.s0032.t0008,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie [TGT] var [TGT] blant de 27 utvalgte .","['847', '20100', '777', '25208']",[0]
d0000.s0033.t0000,Jagland skal [TGT] lede [TGT] utenrikskomitéen |,"['7962', '19961', '18474', '8689']",[0]
d0000.s0033.t0001,Jagland skal lede [TGT] utenrikskomitéen [TGT] |,['1327'],[0]
d0000.s0034.t0000,"Ap. [TGT] får [TGT] styringen med de store internasjonale spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære ting .","['30989', '31092', '18188', '7732']",[3]
d0000.s0034.t0001,"Ap. får [TGT] styringen [TGT] med de store internasjonale spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære ting .","['16991', '6881']",[0]
d0000.s0034.t0002,"Ap. får styringen med de store [TGT] internasjonale [TGT] spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære ting .",['27841'],[0]
d0000.s0034.t0003,"Ap. får styringen med de store internasjonale [TGT] spørsmål [TGT] på Stortinget , mens Høyre konsentrerer seg om de nære ting .","['29325', '29324', '4923', '13330']",[3]
d0000.s0034.t0004,"Ap. får styringen med de store internasjonale spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære [TGT] ting [TGT] .","['873', '846', '1117', '58776']",[1]
d0000.s0035.t0000,Thorbjørn Jagland skal [TGT] lede [TGT] utenrikskomitéen .,"['7962', '18474', '19961', '18475']",[0]
d0000.s0035.t0001,Thorbjørn Jagland skal lede [TGT] utenrikskomitéen [TGT] .,['1327'],[0]
d0000.s0036.t0000,De parlamentariske [TGT] ledere [TGT] på Stortinget ble mandag kveld enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,"['47489', '46657', '46685', '8744']",[1]
d0000.s0036.t0001,De parlamentariske ledere på Stortinget [TGT] ble [TGT] mandag kveld enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,"['18609', '18724', '18608', '850']",[3]
d0000.s0036.t0002,De parlamentariske ledere på Stortinget ble [TGT] mandag [TGT] kveld enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,['12155'],[0]
d0000.s0036.t0003,De parlamentariske ledere på Stortinget ble mandag [TGT] kveld [TGT] enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,"['12556', '12536']",[1]
d0000.s0036.t0004,De parlamentariske ledere på Stortinget ble mandag kveld [TGT] enige [TGT] om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,['14632'],[0]
d0000.s0036.t0005,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke [TGT] partier [TGT] som skal ha ledelsen for de forskjellige komitéene .,"['8952', '4358', '41961', '129']",[1]
d0000.s0036.t0006,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke partier som skal ha [TGT] ledelsen [TGT] for de forskjellige komitéene .,"['109', '6929', '1403']",[1]
d0000.s0036.t0007,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke partier som skal ha ledelsen for de [TGT] forskjellige [TGT] komitéene .,"['5195', '5404', '15352']",[0]
d0000.s0036.t0008,De parlamentariske ledere på Stortinget ble mandag kveld enige om hvilke partier som skal ha ledelsen for de forskjellige [TGT] komitéene [TGT] .,['1327'],[0]
d0000.s0037.t0000,"Fra før [TGT] er [TGT] det kjent at Fr.p. vil få ledervervene i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .","['848', '8326', '25208', '852']",[2]
d0000.s0037.t0001,"Fra før er det [TGT] kjent [TGT] at Fr.p. vil få ledervervene i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .","['32657', '19153', '18253', '44181']",[0]
d0000.s0037.t0002,"Fra før er det kjent at Fr.p. vil [TGT] få [TGT] ledervervene i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .","['7733', '18469', '31092', '18893']",[0]
d0000.s0037.t0003,"Fra før er det kjent at Fr.p. vil få [TGT] ledervervene [TGT] i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .",['16182'],[0]
d0000.s0037.t0004,"Fra før er det kjent at Fr.p. vil få ledervervene i [TGT] finanskomitéen [TGT] og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .",['1335'],[0]
d0000.s0037.t0005,"Fra før er det kjent at Fr.p. vil få ledervervene i finanskomitéen og [TGT] sosialkomitéen [TGT] , ved henholdsvis Siv Jensen og John Alvheim .",['1327'],[0]
d0000.s0038.t0000,"Alvheim [TGT] ledet [TGT] sosialkomitéen også i forrige periode , mens Jensen var menig medlem av finanskomitéen .","['8689', '18474', '19961', '7962']",[3]
d0000.s0038.t0001,"Alvheim ledet [TGT] sosialkomitéen [TGT] også i forrige periode , mens Jensen var menig medlem av finanskomitéen .",['1327'],[0]
