id,sentence,sense_key,targets
d0000.s0120.t0000,Jeg må jo si at jeg [TGT] forventer [TGT] at statsråder fra denne talerstolen kommer med de riktige tallene som jeg ber om .,"['20014', '64272', '61225']",[2]
d0000.s0120.t0001,Jeg må jo si at jeg forventer at statsråder fra denne talerstolen kommer med de [TGT] riktige [TGT] tallene som jeg ber om .,['5630'],[0]
d0000.s0120.t0002,Jeg må jo si at jeg forventer at statsråder fra denne talerstolen kommer med de riktige tallene som jeg [TGT] ber [TGT] om .,"['54470', '43713', '31859', '31836']",[3]
d0000.s0124.t0000,"[TGT] Vitser [TGT] som « må jeg ta bomba ut av sekken før jeg sender den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske sikkerhetsvakter .","['65534', '52879']",[0]
d0000.s0124.t0001,"Vitser som « må jeg ta [TGT] bomba [TGT] ut av sekken før jeg sender den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske sikkerhetsvakter .","['51692', '6701', '59690', '51695']",[0]
d0000.s0124.t0002,"Vitser som « må jeg ta bomba ut av [TGT] sekken [TGT] før jeg sender den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske sikkerhetsvakter .","['26012', '20727', '25951', '11012']",[1]
d0000.s0124.t0003,"Vitser som « må jeg ta bomba ut av sekken før jeg [TGT] sender [TGT] den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske sikkerhetsvakter .","['30985', '31821', '19143', '7879']",[2]
d0000.s0124.t0004,"Vitser som « må jeg ta bomba ut av sekken før jeg sender den gjennom [TGT] røntgenscanneren [TGT] ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske sikkerhetsvakter .",['20907'],[0]
d0000.s0124.t0005,"Vitser som « må jeg ta bomba ut av sekken før jeg sender den gjennom røntgenscanneren ? » har vært [TGT] populære [TGT] blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske sikkerhetsvakter .",['6319'],[0]
d0000.s0124.t0006,"Vitser som « må jeg ta bomba ut av sekken før jeg sender den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i [TGT] security-køen [TGT] , om enn ikke så populære blant bryske sikkerhetsvakter .",['2159'],[0]
d0000.s0124.t0007,"Vitser som « må jeg ta bomba ut av sekken før jeg sender den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så [TGT] populære [TGT] blant bryske sikkerhetsvakter .",['6319'],[0]
d0000.s0124.t0008,"Vitser som « må jeg ta bomba ut av sekken før jeg sender den gjennom røntgenscanneren ? » har vært populære blant skjemtegaukene i security-køen , om enn ikke så populære blant bryske [TGT] sikkerhetsvakter [TGT] .",['46950'],[0]
d0000.s0125.t0000,"Ikke overraskende har EA allerede [TGT] begynt [TGT] å planlegge flere «Sports Active»-titler , og fremtidige spill i serien vil by på nye former for trening .","['858', '7576', '8595', '31559']",[0]
d0000.s0125.t0001,"Ikke overraskende har EA allerede begynt å [TGT] planlegge [TGT] flere «Sports Active»-titler , og fremtidige spill i serien vil by på nye former for trening .","['7828', '43502', '18353']",[2]
d0000.s0125.t0002,"Ikke overraskende har EA allerede begynt å planlegge flere «Sports Active»-titler , og fremtidige spill i serien vil by på nye [TGT] former [TGT] for trening .","['20687', '14799', '14663', '762']",[3]
d0000.s0127.t0000,"- Store , [TGT] fine [TGT] sletter .","['6449', '15231', '26099', '14894']",[3]
d0000.s0128.t0000,"- Jeg er i alle fall ikke [TGT] redd [TGT] , sier hun .","['5715', '15734', '5758']",[1]
d0000.s0133.t0000,"[TGT] Korte [TGT] , grå skjeggstubber kjemper seg fram i det lett rødsprengte ansiktet .","['12040', '26101', '6276']",[0]
d0000.s0133.t0001,"Korte , [TGT] grå [TGT] skjeggstubber kjemper seg fram i det lett rødsprengte ansiktet .","['40913', '27168', '15472', '13882']",[3]
d0000.s0133.t0002,"Korte , grå skjeggstubber [TGT] kjemper [TGT] seg fram i det lett rødsprengte ansiktet .","['19622', '32217', '19342']",[2]
d0000.s0137.t0000,- Er dette [TGT] første [TGT] steg mot europeiske «franchises» ?,['6447'],[0]
d0000.s0138.t0000,"- [TGT] Diskusjonen [TGT] om sammenhengen mellom lingvistisk og fysisk vold er svært aktuell , ikke minst etter 22. juli .",['42292'],[0]
d0000.s0138.t0001,"- Diskusjonen om sammenhengen mellom lingvistisk og fysisk [TGT] vold [TGT] er svært aktuell , ikke minst etter 22. juli .","['6730', '6726']",[1]
d0000.s0138.t0002,"- Diskusjonen om sammenhengen mellom lingvistisk og fysisk vold er svært [TGT] aktuell [TGT] , ikke minst etter 22. juli .",['15528'],[0]
d0000.s0139.t0000,"UNICEF [TGT] arbeider [TGT] i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .",['15987'],[0]
d0000.s0139.t0001,"UNICEF arbeider i 162 [TGT] land [TGT] , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['22792', '22794', '8903', '22795']",[0]
d0000.s0139.t0002,"UNICEF arbeider i 162 land , og [TGT] prioriterte [TGT] oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .",['44118'],[0]
d0000.s0139.t0003,"UNICEF arbeider i 162 land , og prioriterte [TGT] oppgaver [TGT] er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['6665', '16182', '16183', '35094']",[0]
d0000.s0139.t0004,"UNICEF arbeider i 162 land , og prioriterte oppgaver er [TGT] små [TGT] barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['26103', '12013']",[1]
d0000.s0139.t0005,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små [TGT] barns [TGT] helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['46676', '46642', '46677', '46751']",[1]
d0000.s0139.t0006,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns [TGT] helse [TGT] og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['14686', '5262', '27823']",[0]
d0000.s0139.t0007,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og [TGT] utvikling [TGT] , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['8123', '841', '19807', '16023']",[2]
d0000.s0139.t0008,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , [TGT] skolegang [TGT] - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .",['3923'],[0]
d0000.s0139.t0009,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for [TGT] jenter [TGT] , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .","['55699', '61865', '47287', '55867']",[0]
d0000.s0139.t0010,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og [TGT] tiltak [TGT] for å beskytte barn mot utnyttelse seksuelt , i arbeid og som soldater .",['16226'],[0]
d0000.s0139.t0011,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å [TGT] beskytte [TGT] barn mot utnyttelse seksuelt , i arbeid og som soldater .","['19959', '31004', '43268']",[1]
d0000.s0139.t0012,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte [TGT] barn [TGT] mot utnyttelse seksuelt , i arbeid og som soldater .","['46676', '46751', '46642', '56082']",[2]
d0000.s0139.t0013,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot [TGT] utnyttelse [TGT] seksuelt , i arbeid og som soldater .","['16813', '29177']",[0]
d0000.s0139.t0014,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse [TGT] seksuelt [TGT] , i arbeid og som soldater .",['6278'],[0]
d0000.s0139.t0015,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i [TGT] arbeid [TGT] og som soldater .","['23744', '8788', '15988', '16190']",[2]
d0000.s0139.t0016,"UNICEF arbeider i 162 land , og prioriterte oppgaver er små barns helse og utvikling , skolegang - særlig for jenter , HIV/AIDS og tiltak for å beskytte barn mot utnyttelse seksuelt , i arbeid og som [TGT] soldater [TGT] .","['58502', '46835']",[0]
d0000.s0141.t0000,"Jeg trodde i alle fall ikke jeg skulle [TGT] gifte [TGT] meg igjen , og jeg spør meg selv nå :",['19407'],[0]
d0000.s0141.t0001,"Jeg trodde i alle fall ikke jeg skulle gifte meg igjen , og jeg [TGT] spør [TGT] meg selv nå :","['18813', '18809', '31846', '31862']",[2]
d0000.s0145.t0000,Den samme Beck [TGT] skapte [TGT] oppstyr da han sammenliknet AUF med «Hitlerjugend» etter 22. juli .,"['18434', '7637', '43090', '31863']",[2]
d0000.s0147.t0000,Jeg [TGT] vet [TGT] ikke .,"['20005', '20017', '20019', '15117']",[0]
d0000.s0148.t0000,Vi møttes med en så stor [TGT] kraft [TGT] .,"['14863', '5343', '15401', '38301']",[1]
d0000.s0149.t0000,"Filmen handler om store ting som [TGT] tro [TGT] , håp , kjærlighet , tilgivelse og forsoning .","['14233', '32656', '54644', '53175']",[3]
d0000.s0149.t0001,"Filmen handler om store ting som tro , [TGT] håp [TGT] , kjærlighet , tilgivelse og forsoning .","['47315', '41038']",[1]
d0000.s0149.t0002,"Filmen handler om store ting som tro , håp , [TGT] kjærlighet [TGT] , tilgivelse og forsoning .","['53122', '53139', '41048', '46909']",[2]
d0000.s0149.t0003,"Filmen handler om store ting som tro , håp , kjærlighet , [TGT] tilgivelse [TGT] og forsoning .",['7034'],[0]
d0000.s0149.t0004,"Filmen handler om store ting som tro , håp , kjærlighet , tilgivelse og [TGT] forsoning [TGT] .",['29574'],[0]
d0000.s0151.t0000,Jeg vet nesten hvor [TGT] klokka [TGT] henger på veggen i hvert hus i Haugesund .,"['21285', '4038', '36655', '35013']",[0]
d0000.s0151.t0001,Jeg vet nesten hvor klokka [TGT] henger [TGT] på veggen i hvert hus i Haugesund .,"['8553', '31082', '17978', '17977']",[0]
d0000.s0151.t0002,Jeg vet nesten hvor klokka henger på [TGT] veggen [TGT] i hvert hus i Haugesund .,"['50370', '50336', '50369', '2726']",[3]
d0000.s0151.t0003,Jeg vet nesten hvor klokka henger på veggen i hvert [TGT] hus [TGT] i Haugesund .,"['23764', '63771', '59967', '214']",[1]
d0000.s0152.t0000,"Hun [TGT] understreker [TGT] likevel at hun er fornøyd med styringskonstellasjonen som den er i dag , som er et samarbeid mellom Sp , Ap , SV og Miljøpartiet de Grønne .","['30800', '54420']",[1]
d0000.s0152.t0001,"Hun understreker likevel at hun er [TGT] fornøyd [TGT] med styringskonstellasjonen som den er i dag , som er et samarbeid mellom Sp , Ap , SV og Miljøpartiet de Grønne .",['14637'],[0]
d0000.s0152.t0002,"Hun understreker likevel at hun er fornøyd med styringskonstellasjonen som den er i dag , som er et [TGT] samarbeid [TGT] mellom Sp , Ap , SV og Miljøpartiet de Grønne .","['28467', '28466']",[1]
d0000.s0153.t0000,- Men hva med [TGT] tilfeller [TGT] som bloggeren Fjordman som har oppfordret til borgerkrig mot muslimer ?,"['7105', '47237', '17177']",[2]
d0000.s0154.t0000,"Med seg selv som innsats tvinger han seg til å forholde seg til den konkrete [TGT] Hitler-teksten [TGT] , som alle har hørt om , men ingen har lest .",['112'],[0]
d0000.s0154.t0001,"Med seg selv som innsats tvinger han seg til å forholde seg til den konkrete Hitler-teksten , som alle har hørt om , men ingen har [TGT] lest [TGT] .","['44081', '54378', '32530']",[2]
d0000.s0156.t0000,[TGT] Patriot [TGT] :,['47700'],[0]
d0000.s0157.t0000,Nesten ti år etter [TGT] henger [TGT] det en tavle med postit-lapper i ulike farger i stua hennes .,"['17978', '17977', '54214', '20114']",[1]
d0000.s0157.t0001,Nesten ti år etter henger det en tavle med postit-lapper i [TGT] ulike [TGT] farger i stua hennes .,['5404'],[0]
d0000.s0157.t0002,Nesten ti år etter henger det en tavle med postit-lapper i ulike farger i [TGT] stua [TGT] hennes .,"['4284', '25517', '25535', '25703']",[2]
d0000.s0158.t0000,Jeg er [TGT] redd [TGT] for at statsråd Arnstad ikke får hvile ennå .,"['5758', '15734', '5715']",[1]
d0000.s0158.t0001,Jeg er redd for at [TGT] statsråd [TGT] Arnstad ikke får hvile ennå .,"['1405', '42995', '56356']",[2]
d0000.s0161.t0000,Gånev er [TGT] talsmann [TGT] for nettstedet reptilweb .,"['47825', '47212', '47817', '58305']",[2]
d0000.s0161.t0001,Gånev er talsmann for [TGT] nettstedet [TGT] reptilweb .,['1519'],[0]
d0000.s0163.t0000,[TGT] Penga [TGT] rår :,"['4945', '4986', '21833', '40246']",[1]
d0000.s0165.t0000,"Det første [TGT] søsteren [TGT] min sa etter skyteepisoden mot restauranten hennes , var :","['56013', '55798', '58078']",[0]
d0000.s0166.t0000,"Det [TGT] representanten [TGT] Sanner nå snakker om , er perioden fra i dag og fram til et eventuelt kvotesystem er på plass , eller ( presidenten klubber ) eventuelt en ny teknologi er implementert .","['47726', '47737']",[0]
d0000.s0166.t0001,"Det representanten Sanner nå snakker om , er [TGT] perioden [TGT] fra i dag og fram til et eventuelt kvotesystem er på plass , eller ( presidenten klubber ) eventuelt en ny teknologi er implementert .","['757', '3477', '11723']",[0]
d0000.s0166.t0002,"Det representanten Sanner nå snakker om , er perioden fra i dag og fram til et eventuelt kvotesystem er på plass , eller ( presidenten klubber ) eventuelt en ny [TGT] teknologi [TGT] er implementert .",['3321'],[0]
d0000.s0167.t0000,Du [TGT] trenger [TGT] ikke pigger |,"['8581', '19184', '863', '856']",[2]
d0000.s0168.t0000,"Etter [TGT] helgens [TGT] fylkesstyremøter i Fremskrittspartiet og svarene fra Høyre , Kristelig Folkeparti og Venstre på Fr.p.s 54 spørsmål i går kveld , er det ikke lenger noen tvil :","['3774', '3564']",[0]
d0000.s0168.t0001,"Etter helgens [TGT] fylkesstyremøter [TGT] i Fremskrittspartiet og svarene fra Høyre , Kristelig Folkeparti og Venstre på Fr.p.s 54 spørsmål i går kveld , er det ikke lenger noen tvil :",['30463'],[0]
d0000.s0168.t0002,"Etter helgens fylkesstyremøter i Fremskrittspartiet og [TGT] svarene [TGT] fra Høyre , Kristelig Folkeparti og Venstre på Fr.p.s 54 spørsmål i går kveld , er det ikke lenger noen tvil :","['29326', '17047', '46886', '53911']",[0]
d0000.s0168.t0003,"Etter helgens fylkesstyremøter i Fremskrittspartiet og svarene fra Høyre , Kristelig Folkeparti og Venstre på Fr.p.s 54 [TGT] spørsmål [TGT] i går kveld , er det ikke lenger noen tvil :","['29324', '29325', '13330', '4923']",[0]
d0000.s0168.t0004,"Etter helgens fylkesstyremøter i Fremskrittspartiet og svarene fra Høyre , Kristelig Folkeparti og Venstre på Fr.p.s 54 spørsmål i går kveld , er det ikke lenger noen [TGT] tvil [TGT] :",['53345'],[0]
d0000.s0170.t0000,"Kanskje skyldes det en veldig tidlig førtiårskrise , sier meteorologen , som fyller 38 i løpet av [TGT] konkurransen [TGT] .","['53590', '16005', '29603']",[0]
d0000.s0171.t0000,"Grethe Andersen , som er spesialkonsulent i Norsk danseforbund samt trener og [TGT] internasjonal [TGT] dommer , mener også sportsdansstilen er blitt mer overlesset med åra .",['27841'],[0]
d0000.s0173.t0000,Hva var det siste du [TGT] stjal [TGT] ?,"['19624', '18970', '32268', '19626']",[0]
d0000.s0174.t0000,"Han ønsker Rødt velkommen inn i [TGT] koalisjonen [TGT] , så lenge de går med på budsjettsamarbeidet , men er klar på at det er Ap som stikker kjepper i hjulene for et mer radikalt rødgrønt samarbeid .",['308'],[0]
d0000.s0174.t0001,"Han ønsker Rødt velkommen inn i koalisjonen , så lenge de går med på budsjettsamarbeidet , men er klar på at det er Ap som stikker kjepper i hjulene for et mer radikalt [TGT] rødgrønt [TGT] samarbeid .",['53072'],[0]
d0000.s0174.t0002,"Han ønsker Rødt velkommen inn i koalisjonen , så lenge de går med på budsjettsamarbeidet , men er klar på at det er Ap som stikker kjepper i hjulene for et mer radikalt rødgrønt [TGT] samarbeid [TGT] .","['28467', '28466']",[1]
