id,sentence,sense_key,lemma,targets
d0000.s0024.t0006,"Prosesjonen ble avsluttet av den 90 år gamle prins Carl Bernadotte som [TGT] førte [TGT] brudgommens søster , Märtha Louise , til bords .","['18475', '18474', '31430', '30856', '61173', '7972', '19485']",føre,[4]
d0000.s0024.t0007,"Prosesjonen ble avsluttet av den 90 år gamle prins Carl Bernadotte som førte [TGT] brudgommens [TGT] søster , Märtha Louise , til bords .",['56700'],brudgom,[0]
d0000.s0024.t0008,"Prosesjonen ble avsluttet av den 90 år gamle prins Carl Bernadotte som førte brudgommens [TGT] søster [TGT] , Märtha Louise , til bords .","['55798', '56013', '58078']",søster,[1]
d0000.s0025.t0000,"[TGT] Prinsen [TGT] er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .","['58069', '58074', '64816']",prins,[0]
d0000.s0025.t0001,"Prinsen [TGT] er [TGT] yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .","['8326', '777', '20100', '8555', '848', '852', '853', '847', '25208']",være,[1]
d0000.s0025.t0002,"Prinsen er [TGT] yngste [TGT] bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .",['5394'],ung,[0]
d0000.s0025.t0003,"Prinsen er yngste [TGT] bror [TGT] av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .","['56735', '56499', '56518', '56701', '58091']",bror,[3]
d0000.s0025.t0004,"Prinsen er yngste bror av Märtha Louises [TGT] farmor [TGT] , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .",['61895'],farmor,[0]
d0000.s0025.t0005,"Prinsen er yngste bror av Märtha Louises farmor , [TGT] kronprinsesse [TGT] Märtha , som aldri opplevde å bli norsk dronning .","['61932', '55964']",kronprinsesse,[0]
d0000.s0025.t0006,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri [TGT] opplevde [TGT] å bli norsk dronning .","['32564', '32696']",oppleve,[1]
d0000.s0025.t0007,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å [TGT] bli [TGT] norsk dronning .","['18724', '850', '18608', '8533', '25210', '18221', '7575', '18609']",bli,[6]
d0000.s0025.t0008,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli [TGT] norsk [TGT] dronning .","['27844', '13203']",norsk,[0]
d0000.s0025.t0009,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk [TGT] dronning [TGT] .","['61416', '35833', '55807', '54833', '61918', '64804']",dronning,[4]
d0000.s0026.t0000,Og bak [TGT] prosesjonen [TGT] kom dagens hovedpersoner : Haakon og Mette-Marit .,['10616'],prosesjon,[0]
d0000.s0026.t0001,Og bak prosesjonen [TGT] kom [TGT] dagens hovedpersoner : Haakon og Mette-Marit .,"['31131', '18194', '7563', '18195', '18734', '18192', '31232', '18672', '18193']",komme,[2]
d0000.s0026.t0002,Og bak prosesjonen kom [TGT] dagens [TGT] hovedpersoner : Haakon og Mette-Marit .,"['12530', '3536']",dag,[1]
d0000.s0026.t0003,Og bak prosesjonen kom dagens [TGT] hovedpersoner [TGT] : Haakon og Mette-Marit .,"['46994', '47001']",hovedperson,[0]
d0000.s0027.t0000,"[TGT] Statsmakter [TGT] , kongelige og familie |","['24935', '10503']",statsmakt,[0]
d0000.s0027.t0001,"Statsmakter , [TGT] kongelige [TGT] og familie |","['15412', '5535', '14917']",kongelig,[1]
d0000.s0027.t0002,"Statsmakter , kongelige og [TGT] familie [TGT] |","['12', '968', '39', '40']",familie,[0]
d0000.s0028.t0000,"Ved [TGT] hovedbordet [TGT] var representanter for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige plassert .",['20343'],hoved+bord,[0]
d0000.s0028.t0001,"Ved hovedbordet [TGT] var [TGT] representanter for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige plassert .","['848', '8326', '20100', '777', '852', '8555', '847', '25208', '853']",være,[8]
d0000.s0028.t0002,"Ved hovedbordet var [TGT] representanter [TGT] for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige plassert .","['47737', '47726']",representant,[1]
d0000.s0028.t0003,"Ved hovedbordet var representanter for de tre [TGT] statsmakter [TGT] , brudeparets familie og de mest fremtredende kongelige plassert .","['24935', '10503']",statsmakt,[0]
d0000.s0028.t0004,"Ved hovedbordet var representanter for de tre statsmakter , [TGT] brudeparets [TGT] familie og de mest fremtredende kongelige plassert .",['9401'],brudepar,[0]
d0000.s0028.t0005,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets [TGT] familie [TGT] og de mest fremtredende kongelige plassert .","['12', '968', '40', '39']",familie,[0]
d0000.s0028.t0006,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets familie og de [TGT] mest [TGT] fremtredende kongelige plassert .",['807'],mye,[0]
d0000.s0028.t0007,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets familie og de mest fremtredende [TGT] kongelige [TGT] plassert .","['15412', '14917', '5535']",kongelig,[2]
d0000.s0028.t0008,"Ved hovedbordet var representanter for de tre statsmakter , brudeparets familie og de mest fremtredende kongelige [TGT] plassert [TGT] .","['31410', '18741', '31308', '7814', '30950']",plassere,[2]
d0000.s0029.t0000,"Nærmest [TGT] brudeparet [TGT] beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['9401'],brudepar,[0]
d0000.s0029.t0001,"Nærmest brudeparet [TGT] beholdt [TGT] kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['19205', '43269', '19504']",beholde,[0]
d0000.s0029.t0002,"Nærmest brudeparet beholdt [TGT] kong [TGT] Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['45055', '45056']",kong,[0]
d0000.s0029.t0003,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine [TGT] borddamer [TGT] fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['55983'],borddame,[0]
d0000.s0029.t0004,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra [TGT] prosesjonen [TGT] , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['10616'],prosesjon,[0]
d0000.s0029.t0005,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens [TGT] svenskekongen [TGT] fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .",['65485'],svenskekonge,[0]
d0000.s0029.t0006,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen [TGT] fikk [TGT] Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['7736', '18469', '30989', '7731', '18893', '18188', '7823', '31901', '833', '18464', '7732', '19191', '31092']",få,[10]
d0000.s0029.t0007,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands [TGT] president [TGT] til bords og den islandske presidenten overtok dronning Margrethe som sin borddame .","['62794', '57562', '62179']",president,[0]
d0000.s0029.t0008,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske [TGT] presidenten [TGT] overtok dronning Margrethe som sin borddame .","['62794', '57562', '62179']",president,[0]
d0000.s0029.t0009,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten [TGT] overtok [TGT] dronning Margrethe som sin borddame .",['7971'],overta,[0]
d0000.s0029.t0010,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok [TGT] dronning [TGT] Margrethe som sin borddame .","['64804', '54833', '35833', '61416', '61918', '55807']",dronning,[0]
d0000.s0029.t0011,"Nærmest brudeparet beholdt kong Harald og Sven O. Høiby sine borddamer fra prosesjonen , mens svenskekongen fikk Finlands president til bords og den islandske presidenten overtok dronning Margrethe som sin [TGT] borddame [TGT] .",['55983'],borddame,[0]
d0000.s0030.t0000,"[TGT] Prinsesse [TGT] Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .","['58077', '58076']",prinsesse,[1]
d0000.s0030.t0001,"Prinsesse Märtha Louise [TGT] savnet [TGT] neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .",['54634'],savne,[0]
d0000.s0030.t0002,"Prinsesse Märtha Louise savnet neppe sin Ari med [TGT] statsminister [TGT] Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .","['57561', '57606', '57592']",statsminister,[1]
d0000.s0030.t0003,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som [TGT] kavaler [TGT] , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .","['56547', '62889', '56749']",kavaler,[0]
d0000.s0030.t0004,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og [TGT] stortingspresident [TGT] Kirsti Kolle Grøndahl var sikkert også fornøyd med storhertugen av Luxembourg .",['57562'],stortings+president,[0]
d0000.s0030.t0005,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl [TGT] var [TGT] sikkert også fornøyd med storhertugen av Luxembourg .","['8555', '853', '777', '847', '25208', '852', '20100', '8326', '848']",være,[2]
d0000.s0030.t0006,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var [TGT] sikkert [TGT] også fornøyd med storhertugen av Luxembourg .","['6532', '6173', '5948']",sikker,[2]
d0000.s0030.t0007,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også [TGT] fornøyd [TGT] med storhertugen av Luxembourg .",['14637'],fornøyd,[0]
d0000.s0030.t0008,"Prinsesse Märtha Louise savnet neppe sin Ari med statsminister Jens Stoltenberg som kavaler , og stortingspresident Kirsti Kolle Grøndahl var sikkert også fornøyd med [TGT] storhertugen [TGT] av Luxembourg .",['56747'],stor+hertug,[0]
d0000.s0031.t0000,"Høyesterettsjustitiarius Carsten Smith hadde [TGT] eks-dronning [TGT] Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .",['61918'],eks-dronning,[0]
d0000.s0031.t0001,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin [TGT] borddame [TGT] , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .",['55983'],borddame,[0]
d0000.s0031.t0002,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens [TGT] dronning [TGT] Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .","['54833', '55807', '35833', '64804', '61918', '61416']",dronning,[4]
d0000.s0031.t0003,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia [TGT] hadde [TGT] overtatt sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .","['788', '32068', '18909', '20015', '8603', '44180', '19192', '25209']",ha,[7]
d0000.s0031.t0004,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde [TGT] overtatt [TGT] sin "" onkel Mulle "" , den 90 år gamle prins Carl Bernadotte .",['7971'],overta,[0]
d0000.s0031.t0005,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" [TGT] onkel [TGT] Mulle "" , den 90 år gamle prins Carl Bernadotte .","['56555', '62328', '56554', '62326']",onkel,[1]
d0000.s0031.t0006,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 [TGT] år [TGT] gamle prins Carl Bernadotte .","['3495', '3698', '3511']",år,[1]
d0000.s0031.t0007,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år [TGT] gamle [TGT] prins Carl Bernadotte .",['12119'],gammel,[0]
d0000.s0031.t0008,"Høyesterettsjustitiarius Carsten Smith hadde eks-dronning Anne-Marie av Hellas som sin borddame , mens dronning Silvia hadde overtatt sin "" onkel Mulle "" , den 90 år gamle [TGT] prins [TGT] Carl Bernadotte .","['64816', '58069', '58074']",prins,[1]
d0000.s0032.t0000,"Fra den [TGT] norske [TGT] kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['13203', '27844']",norsk,[1]
d0000.s0032.t0001,"Fra den norske [TGT] kongefamilien [TGT] var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .",['978'],kongefamilie,[0]
d0000.s0032.t0002,"Fra den norske kongefamilien [TGT] var [TGT] prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['20100', '777', '848', '8326', '853', '847', '25208', '852', '8555']",være,[7]
d0000.s0032.t0003,"Fra den norske kongefamilien var [TGT] prinsessene [TGT] Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['58077', '58076']",prinsesse,[1]
d0000.s0032.t0004,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid [TGT] plassert [TGT] ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .","['7814', '31410', '18741', '30950', '31308']",plassere,[4]
d0000.s0032.t0005,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved [TGT] hovedbordet [TGT] , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie var blant de 27 utvalgte .",['20343'],hoved+bord,[0]
d0000.s0032.t0006,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra [TGT] brudens [TGT] familie var blant de 27 utvalgte .",['55841'],brud,[0]
d0000.s0032.t0007,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens [TGT] familie [TGT] var blant de 27 utvalgte .","['39', '40', '968', '12']",familie,[3]
d0000.s0032.t0008,"Fra den norske kongefamilien var prinsessene Ragnhild og Astrid plassert ved hovedbordet , mens Espen Høiby og Kristin Høiby Bjørnøy fra brudens familie [TGT] var [TGT] blant de 27 utvalgte .","['777', '847', '848', '852', '25208', '853', '8326', '8555', '20100']",være,[1]
d0000.s0033.t0000,Jagland skal [TGT] lede [TGT] utenrikskomitéen |,"['7962', '19961', '18475', '18474', '8689']",lede,[0]
d0000.s0033.t0001,Jagland skal lede [TGT] utenrikskomitéen [TGT] |,['1327'],utenriks+komité,[0]
d0000.s0034.t0000,"Ap. [TGT] får [TGT] styringen med de store internasjonale spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære ting .","['30989', '18893', '19191', '7731', '833', '18469', '7736', '18188', '31901', '7823', '31092', '18464', '7732']",få,[12]
d0000.s0034.t0001,"Ap. får [TGT] styringen [TGT] med de store internasjonale spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære ting .","['16991', '6881']",styring,[0]
d0000.s0034.t0002,"Ap. får styringen med de store [TGT] internasjonale [TGT] spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære ting .",['27841'],internasjonal,[0]
d0000.s0034.t0003,"Ap. får styringen med de store internasjonale [TGT] spørsmål [TGT] på Stortinget , mens Høyre konsentrerer seg om de nære ting .","['4923', '29325', '13330', '29324', '29333']",spørsmål,[2]
d0000.s0034.t0004,"Ap. får styringen med de store internasjonale spørsmål på Stortinget , mens Høyre konsentrerer seg om de nære [TGT] ting [TGT] .","['1116', '58776', '1117', '22118', '873', '846']",ting,[5]
d0000.s0035.t0000,Thorbjørn Jagland skal [TGT] lede [TGT] utenrikskomitéen .,"['18475', '7962', '8689', '18474', '19961']",lede,[1]
d0000.s0035.t0001,Thorbjørn Jagland skal lede [TGT] utenrikskomitéen [TGT] .,['1327'],utenriks+komité,[0]
